item_id_x,source_item_id,edge_property_id,target_item_id,item_id_y,en_label_src,en_description_src,item_id,en_label_tgt,en_description_tgt,property_id,en_alias
5815826,5815826,136,130232,5815826,Coco,2017 computer-animated film produced by Pixar Animation Studios,130232,drama film,film genre,136.0,music genre
5815826,5815826,136,157394,5815826,Coco,2017 computer-animated film produced by Pixar Animation Studios,157394,fantasy film,film genre,136.0,music genre
5815826,5815826,136,186424,5815826,Coco,2017 computer-animated film produced by Pixar Animation Studios,186424,detective fiction,subgenre of crime fiction and mystery fiction in which an investigator or a detective investigates a crime,136.0,music genre
5815826,5815826,136,319221,5815826,Coco,2017 computer-animated film produced by Pixar Animation Studios,319221,adventure film,film genre,136.0,music genre
696918,696918,31,231302,696918,JoJo's Bizarre Adventure,Japanese manga and anime series,231302,shōnen,manga marketed to a male audience aged roughly 13 and up,31.0,is a
696918,696918,31,237338,696918,JoJo's Bizarre Adventure,Japanese manga and anime series,237338,seinen,manga marketed to adolescent boys and men,31.0,is a
696918,696918,31,21198342,696918,JoJo's Bizarre Adventure,Japanese manga and anime series,21198342,manga series,series of comics published in Japan,31.0,is a
696918,696918,31,63952888,696918,JoJo's Bizarre Adventure,Japanese manga and anime series,63952888,anime television series,television series,31.0,is a
696918,696918,50,719354,696918,JoJo's Bizarre Adventure,Japanese manga and anime series,719354,Hirohiko Araki,Japanese manga artist,50.0,written by
696918,696918,136,12767035,696918,JoJo's Bizarre Adventure,Japanese manga and anime series,12767035,horror anime and manga,anime and manga genre,136.0,music genre
696918,696918,136,15637293,696918,JoJo's Bizarre Adventure,Japanese manga and anime series,15637293,action anime and manga,anime and manga genre,136.0,music genre
696918,696918,136,15712918,696918,JoJo's Bizarre Adventure,Japanese manga and anime series,15712918,adventure anime and manga,anime and manga genre,136.0,music genre
696918,696918,407,5287,696918,JoJo's Bizarre Adventure,Japanese manga and anime series,5287,Japanese,East Asian language,407.0,broadcasting language
696918,696918,495,17,696918,JoJo's Bizarre Adventure,Japanese manga and anime series,17,Japan,constitutional monarchy in East Asia,495.0,place of origin
284868,284868,31,3062294,284868,quid pro quo,"Latin phrase meaning ""something for something""",3062294,Latin phrase,phrase known by its Latin-language version,31.0,is a
284868,284868,31,15841920,284868,quid pro quo,"Latin phrase meaning ""something for something""",15841920,Redewendung,"German term: a fixed connection of several words whose meaning, as a whole, would not be apparent from the meaning of the individual elements",31.0,is a
284868,284868,1889,1755027,284868,quid pro quo,"Latin phrase meaning ""something for something""",1755027,Quid pro quo,,1889.0,is not
18389644,18389644,31,5398426,18389644,The Expanse,American science fiction television series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
18389644,18389644,57,3435756,18389644,The Expanse,American science fiction television series,3435756,Robert Lieberman,American film director,57.0,directed by
18389644,18389644,57,7704779,18389644,The Expanse,American science fiction television series,7704779,Terry McDonough,British television director,57.0,directed by
18389644,18389644,58,615343,18389644,The Expanse,American science fiction television series,615343,Mark Fergus,screenwriter,58.0,scriptwriter
18389644,18389644,58,1159871,18389644,The Expanse,American science fiction television series,1159871,Daniel Abraham,speculative fiction writer from the United States,58.0,scriptwriter
18389644,18389644,58,3128755,18389644,The Expanse,American science fiction television series,3128755,Hawk Ostby,screenwriter,58.0,scriptwriter
18389644,18389644,58,18608460,18389644,The Expanse,American science fiction television series,18608460,Ty Franck,American science fiction writer,58.0,scriptwriter
18389644,18389644,86,2979351,18389644,The Expanse,American science fiction television series,2979351,Clinton Shorter,Canadian composer and musician,86.0,songwriter
18389644,18389644,136,130232,18389644,The Expanse,American science fiction television series,130232,drama film,film genre,136.0,music genre
18389644,18389644,136,186424,18389644,The Expanse,American science fiction television series,186424,detective fiction,subgenre of crime fiction and mystery fiction in which an investigator or a detective investigates a crime,136.0,music genre
1824714,1824714,17,30,1824714,Tulsa Massacre,"Mass racially charged attack in Tulsa, Oklahoma, USA in May-June 1921",30,United States of America,federal republic in North America,17.0,host country
1824714,1824714,31,177716,1824714,Tulsa Massacre,"Mass racially charged attack in Tulsa, Oklahoma, USA in May-June 1921",177716,pogrom,violent riot aimed at massacre or persecution of an ethnic or religious group,31.0,is a
1824714,1824714,131,1649,1824714,Tulsa Massacre,"Mass racially charged attack in Tulsa, Oklahoma, USA in May-June 1921",1649,Oklahoma,state of the United States of America,131.0,located in the administrative unit
1824714,1824714,276,44989,1824714,Tulsa Massacre,"Mass racially charged attack in Tulsa, Oklahoma, USA in May-June 1921",44989,Tulsa,"county seat of Tulsa County, Oklahoma, United States",276.0,moveable object location
1824714,1824714,5008,15304953,1824714,Tulsa Massacre,"Mass racially charged attack in Tulsa, Oklahoma, USA in May-June 1921",15304953,WikiProject African diaspora,Wikiproject improving coverage of  cultural contributions of people of African descent,5008.0,Wikimedia project focus list
675493,675493,19,1422235,675493,Henry VII,"King of England, 1485–1509",1422235,Pembroke Castle,Grade I listed building in Pembroke. Castle,19.0,birthplace
675493,675493,20,1059945,675493,Henry VII,"King of England, 1485–1509",1059945,Richmond Palace,"former royal residence in London, England",20.0,deathplace
675493,675493,21,6581097,675493,Henry VII,"King of England, 1485–1509",6581097,male,human gender (use with P21),21.0,gender identity
675493,675493,22,361204,675493,Henry VII,"King of England, 1485–1509",361204,"Edmund Tudor, 1st Earl of Richmond",English noble,22.0,dad
675493,675493,25,229202,675493,Henry VII,"King of England, 1485–1509",229202,Lady Margaret Beaufort,Mother of King Henry VII,25.0,mum
675493,675493,26,207953,675493,Henry VII,"King of England, 1485–1509",207953,Elizabeth of York,Queen of England,26.0,husband
675493,675493,27,25,675493,Henry VII,"King of England, 1485–1509",25,Wales,"country in Northwest Europe, part of the United Kingdom",27.0,citizen of
675493,675493,27,179876,675493,Henry VII,"King of England, 1485–1509",179876,Kingdom of England,historic sovereign kingdom on the British Isles (927–1649; 1660–1707),27.0,citizen of
675493,675493,31,5,675493,Henry VII,"King of England, 1485–1509",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
675493,675493,39,18810062,675493,Henry VII,"King of England, 1485–1509",18810062,monarch of England,monarch of the Kingdom of England,39.0,political office held
55609543,55609543,31,5398426,55609543,Dickinson,TV series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
55609543,55609543,449,62446736,55609543,Dickinson,TV series,62446736,Apple TV+,American provider of on-demand Internet streaming media,449.0,original channel
55609543,55609543,495,30,55609543,Dickinson,TV series,30,United States of America,federal republic in North America,495.0,place of origin
495980,495980,19,20927,495980,Bong Joon-ho,South Korean film director and screenwriter,20927,Daegu,"city in Yeongnam region, South Korea",19.0,birthplace
495980,495980,21,6581097,495980,Bong Joon-ho,South Korean film director and screenwriter,6581097,male,human gender (use with P21),21.0,gender identity
495980,495980,27,884,495980,Bong Joon-ho,South Korean film director and screenwriter,884,South Korea,republic in East Asia,27.0,citizen of
495980,495980,31,5,495980,Bong Joon-ho,South Korean film director and screenwriter,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
495980,495980,69,39988,495980,Bong Joon-ho,South Korean film director and screenwriter,39988,Yonsei University,"university located in Seoul, South Korea",69.0,alma mater
495980,495980,102,483462,495980,Bong Joon-ho,South Korean film director and screenwriter,483462,New Progressive Party,political party in South Korea,102.0,political party
495980,495980,103,9176,495980,Bong Joon-ho,South Korean film director and screenwriter,9176,Korean,language spoken in Korea,103.0,first language
495980,495980,106,28389,495980,Bong Joon-ho,South Korean film director and screenwriter,28389,screenwriter,"writer who writes for TV, films, comics and games",106.0,profession
495980,495980,106,82955,495980,Bong Joon-ho,South Korean film director and screenwriter,82955,politician,"person involved in politics, person who holds or seeks positions in government",106.0,profession
495980,495980,106,2526255,495980,Bong Joon-ho,South Korean film director and screenwriter,2526255,film director,occupation of a person who directs a film,106.0,profession
60683357,60683357,31,11424,60683357,Queen & Slim,2019 film by Melina Matsoukas,11424,film,sequence of images that give the impression of movement,31.0,is a
60683357,60683357,57,254971,60683357,Queen & Slim,2019 film by Melina Matsoukas,254971,Melina Matsoukas,"American music video, film, commercial and television director",57.0,directed by
60683357,60683357,58,21872808,60683357,Queen & Slim,2019 film by Melina Matsoukas,21872808,Lena Waithe,"American actress, producer, and screenwriter",58.0,scriptwriter
60683357,60683357,136,130232,60683357,Queen & Slim,2019 film by Melina Matsoukas,130232,drama film,film genre,136.0,music genre
60683357,60683357,161,235870,60683357,Queen & Slim,2019 film by Melina Matsoukas,235870,Chloë Sevigny,American actress,161.0,starring
60683357,60683357,161,510970,60683357,Queen & Slim,2019 film by Melina Matsoukas,510970,Daniel Kaluuya,British actor,161.0,starring
60683357,60683357,161,1139685,60683357,Queen & Slim,2019 film by Melina Matsoukas,1139685,Bokeem Woodbine,American actor,161.0,starring
60683357,60683357,161,63514190,60683357,Queen & Slim,2019 film by Melina Matsoukas,63514190,Jodie Turner-Smith,British model and actress,161.0,starring
60683357,60683357,162,254971,60683357,Queen & Slim,2019 film by Melina Matsoukas,254971,Melina Matsoukas,"American music video, film, commercial and television director",162.0,record producer
60683357,60683357,162,16732564,60683357,Queen & Slim,2019 film by Melina Matsoukas,16732564,Michelle Knudsen,American writer,162.0,record producer
11701,11701,17,30,11701,United States House of Representatives,lower house of the United States Congress,30,United States of America,federal republic in North America,17.0,host country
11701,11701,31,11204,11701,United States House of Representatives,lower house of the United States Congress,11204,legislature,"kind of deliberative assembly with the power to pass, amend, and repeal laws",31.0,is a
11701,11701,31,2145277,11701,United States House of Representatives,lower house of the United States Congress,2145277,house of representatives,general term for legislative bodies,31.0,is a
11701,11701,131,61,11701,United States House of Representatives,lower house of the United States Congress,61,"Washington, D.C.",capital city of the United States,131.0,located in the administrative unit
11701,11701,159,54109,11701,United States House of Representatives,lower house of the United States Congress,54109,United States Capitol,seat of the United States Congress,159.0,head office location
11701,11701,361,11268,11701,United States House of Representatives,lower house of the United States Congress,11268,United States Congress,legislature of the United States,361.0,meronym of
11701,11701,488,170581,11701,United States House of Representatives,lower house of the United States Congress,170581,Nancy Pelosi,Speaker of the United States House of Representatives,488.0,chairwoman
11701,11701,527,13218630,11701,United States House of Representatives,lower house of the United States Congress,13218630,United States representative,elected representative in the US,527.0,formed from
11701,11701,910,8787734,11701,United States House of Representatives,lower house of the United States Congress,8787734,Category:United States House of Representatives,Wikimedia category,910.0,main category
11701,11701,1001,30,11701,United States House of Representatives,lower house of the United States Congress,30,United States of America,federal republic in North America,1001.0,of jurisdiction
4678990,4678990,19,16552,4678990,Adam Driver,American actor,16552,San Diego,"city in San Diego County, California, United States, eighth largest city in the country by population",19.0,birthplace
4678990,4678990,21,6581097,4678990,Adam Driver,American actor,6581097,male,human gender (use with P21),21.0,gender identity
4678990,4678990,26,37784168,4678990,Adam Driver,American actor,37784168,Joanne Tucker,,26.0,husband
4678990,4678990,27,30,4678990,Adam Driver,American actor,30,United States of America,federal republic in North America,27.0,citizen of
4678990,4678990,31,5,4678990,Adam Driver,American actor,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
4678990,4678990,69,503246,4678990,Adam Driver,American actor,503246,Juilliard School,American performing arts conservatory in New York City,69.0,alma mater
4678990,4678990,69,7895554,4678990,Adam Driver,American actor,7895554,University of Indianapolis,private college in Indianapolis,69.0,alma mater
4678990,4678990,103,1860,4678990,Adam Driver,American actor,1860,English,"West Germanic language originating in England with linguistic roots in French, German and Vulgar Latin",103.0,first language
4678990,4678990,106,33999,4678990,Adam Driver,American actor,33999,actor,"person who acts in a dramatic or comic production and works in film, television, theatre, or radio",106.0,profession
4678990,4678990,106,2259451,4678990,Adam Driver,American actor,2259451,stage actor,actor who performs live before an in-person audience,106.0,profession
2306,2306,31,5741069,2306,Pink Floyd,English rock band,5741069,rock band,musical group playing rock music,31.0,is a
2306,2306,101,639669,2306,Pink Floyd,English rock band,639669,musician,person who performs or composes music,101.0,field of study
2306,2306,136,49451,2306,Pink Floyd,English rock band,49451,progressive rock,rock music subgenre that emphasizes complexity and form,136.0,music genre
2306,2306,136,193355,2306,Pink Floyd,English rock band,193355,blues rock,music genre combining elements of blues and rock,136.0,music genre
2306,2306,136,206159,2306,Pink Floyd,English rock band,206159,psychedelic rock,style of rock music,136.0,music genre
2306,2306,136,217467,2306,Pink Floyd,English rock band,217467,art rock,subgenre of rock music,136.0,music genre
2306,2306,136,236913,2306,Pink Floyd,English rock band,236913,space rock,subgenre of rock music,136.0,music genre
2306,2306,138,383926,2306,Pink Floyd,English rock band,383926,Pink Anderson,American singer-guitarist,138.0,eponym
2306,2306,138,714602,2306,Pink Floyd,English rock band,714602,Floyd Council,American blues guitarist and singer,138.0,eponym
2306,2306,166,81180,2306,Pink Floyd,English rock band,81180,Grammy Hall of Fame,hall of fame to honor musical recordings of lasting qualitative or historical significance; award,166.0,prize received
42761,42761,17,30,42761,Watergate scandal,political scandal that occurred in the United States in the 1970s,30,United States of America,federal republic in North America,17.0,host country
42761,42761,31,934744,42761,Watergate scandal,political scandal that occurred in the United States in the 1970s,934744,political scandal,action or event regarded as morally or legally wrong and causing general public outrage,31.0,is a
42761,42761,138,1419538,42761,Watergate scandal,political scandal that occurred in the United States in the 1970s,1419538,Watergate complex,"group of buildings in Washington, D.C.",138.0,eponym
42761,42761,485,50826703,42761,Watergate scandal,political scandal that occurred in the United States in the 1970s,50826703,Albert Sloman Library,,485.0,papers at
42761,42761,527,182793,42761,Watergate scandal,political scandal that occurred in the United States in the 1970s,182793,Nixon's Enemies List,1970s list of political victims by White House administration,527.0,formed from
42761,42761,527,444159,42761,Watergate scandal,political scandal that occurred in the United States in the 1970s,444159,Saturday Night Massacre,"October 20, 1973 exits of judiciary officials during the Watergate scandal",527.0,formed from
42761,42761,527,1471390,42761,Watergate scandal,political scandal that occurred in the United States in the 1970s,1471390,master list of Nixon's political opponents,supplemental expansion of Nixon's Enemies List,527.0,formed from
42761,42761,527,7041997,42761,Watergate scandal,political scandal that occurred in the United States in the 1970s,7041997,Nixon White House tapes,"audio recordings of U.S. President Richard Nixon, administration officials, and White House staff",527.0,formed from
42761,42761,527,7974116,42761,Watergate scandal,political scandal that occurred in the United States in the 1970s,7974116,Watergate burglaries,U.S. robberies that lead to President Nixon resignation,527.0,formed from
42761,42761,527,16932404,42761,Watergate scandal,political scandal that occurred in the United States in the 1970s,16932404,Richard Nixon's resignation speech,address given by the President of the United States in 1974,527.0,formed from
16862534,16862534,31,5398426,16862534,How To Get Away With Murder,2014 American legal drama television series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
16862534,16862534,86,1349876,16862534,How To Get Away With Murder,2014 American legal drama television series,1349876,Photek,British composer and record producer,86.0,songwriter
16862534,16862534,136,182015,16862534,How To Get Away With Murder,2014 American legal drama television series,182015,thriller,"genre of literature, film, and television programming",136.0,music genre
16862534,16862534,136,643873,16862534,How To Get Away With Murder,2014 American legal drama television series,643873,legal drama,subgenre of dramatic fiction,136.0,music genre
16862534,16862534,136,6585139,16862534,How To Get Away With Murder,2014 American legal drama television series,6585139,mystery fiction,genre of fiction usually involving a mysterious death or a crime to be solved,136.0,music genre
16862534,16862534,161,127996,16862534,How To Get Away With Murder,2014 American legal drama television series,127996,Oded Fehr,Israeli-American actor,161.0,starring
16862534,16862534,161,228931,16862534,How To Get Away With Murder,2014 American legal drama television series,228931,Marcia Gay Harden,American actress,161.0,starring
16862534,16862534,161,229181,16862534,How To Get Away With Murder,2014 American legal drama television series,229181,Viola Davis,American actress,161.0,starring
16862534,16862534,161,241335,16862534,How To Get Away With Murder,2014 American legal drama television series,241335,Liza Weil,American actress,161.0,starring
16862534,16862534,161,250250,16862534,How To Get Away With Murder,2014 American legal drama television series,250250,Alfred Enoch,English actor,161.0,starring
15631945,15631945,19,997132,15631945,Jimmy Garoppolo,American football player,997132,Arlington Heights,"village in Cook County, Illinois, United States; suburb of Chicago, Illinois",19.0,birthplace
15631945,15631945,21,6581097,15631945,Jimmy Garoppolo,American football player,6581097,male,human gender (use with P21),21.0,gender identity
15631945,15631945,27,30,15631945,Jimmy Garoppolo,American football player,30,United States of America,federal republic in North America,27.0,citizen of
15631945,15631945,31,5,15631945,Jimmy Garoppolo,American football player,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
15631945,15631945,54,193390,15631945,Jimmy Garoppolo,American football player,193390,New England Patriots,"National Football League franchise in Foxborough, Massachusetts",54.0,member of team
15631945,15631945,54,337758,15631945,Jimmy Garoppolo,American football player,337758,San Francisco 49ers,American football team in the National Football League,54.0,member of team
15631945,15631945,54,5330210,15631945,Jimmy Garoppolo,American football player,5330210,Eastern Illinois Panthers football,,54.0,member of team
15631945,15631945,69,7361196,15631945,Jimmy Garoppolo,American football player,7361196,Rolling Meadows High School,,69.0,alma mater
15631945,15631945,106,19204627,15631945,Jimmy Garoppolo,American football player,19204627,American football player,sportsperson who is active in American football,106.0,profession
15631945,15631945,413,622747,15631945,Jimmy Garoppolo,American football player,622747,quarterback,position in gridiron football,413.0,player position
24190721,24190721,17,16,24190721,2019 Canadian federal election,general election in Canada,16,Canada,country in North America,17.0,host country
24190721,24190721,31,40231,24190721,2019 Canadian federal election,general election in Canada,40231,election,process by which a population chooses an individual to hold public office,31.0,is a
24190721,24190721,31,849095,24190721,2019 Canadian federal election,general election in Canada,849095,Canadian federal general election,,31.0,is a
24190721,24190721,155,3586271,24190721,2019 Canadian federal election,general election in Canada,3586271,2015 Canadian federal election,Canadian general election,155.0,succeeds to
24190721,24190721,541,15964890,24190721,2019 Canadian federal election,general election in Canada,15964890,member of the House of Commons of Canada,representative elected by the canadian voters,541.0,position contested
24190721,24190721,710,130765,24190721,2019 Canadian federal election,general election in Canada,130765,New Democratic Party,political party in Canada,710.0,participants
24190721,24190721,710,138345,24190721,2019 Canadian federal election,general election in Canada,138345,Liberal Party of Canada,oldest federal political party in Canada,710.0,participants
24190721,24190721,710,488523,24190721,2019 Canadian federal election,general election in Canada,488523,Conservative Party of Canada,political party in Canada founded in 2003,710.0,participants
24190721,24190721,710,691730,24190721,2019 Canadian federal election,general election in Canada,691730,Green Party of Canada,political party,710.0,participants
24190721,24190721,710,735105,24190721,2019 Canadian federal election,general election in Canada,735105,Bloc Québécois,political party,710.0,participants
1439,1439,6,5605224,1439,Texas,state of the United States of America,5605224,Greg Abbott,48th Governor of Texas,6.0,executive power headed by
1439,1439,17,30,1439,Texas,state of the United States of America,30,United States of America,federal republic in North America,17.0,host country
1439,1439,31,35657,1439,Texas,state of the United States of America,35657,state of the United States,constituent political entity sharing sovereignty as the United States of America,31.0,is a
1439,1439,36,16559,1439,Texas,state of the United States of America,16559,Austin,"city in Travis, Hays and Williamson counties, Texas, United States; Texas state capital and Travis County seat",36.0,capital city
1439,1439,47,655,1439,Texas,state of the United States of America,655,Chihuahua,state of Mexico,47.0,borders
1439,1439,47,1522,1439,Texas,state of the United States of America,1522,New Mexico,state of the United States of America,47.0,borders
1439,1439,47,1588,1439,Texas,state of the United States of America,1588,Louisiana,state of the United States of America,47.0,borders
1439,1439,47,1612,1439,Texas,state of the United States of America,1612,Arkansas,state of the United States,47.0,borders
1439,1439,47,1649,1439,Texas,state of the United States of America,1649,Oklahoma,state of the United States of America,47.0,borders
1439,1439,47,15282,1439,Texas,state of the United States of America,15282,Nuevo León,state of Mexico,47.0,borders
69395524,69395524,31,17317604,69395524,Crown Jewel (2019),,17317604,professional wrestling event,,31.0,is a
69395524,69395524,155,63805824,69395524,Crown Jewel (2019),,63805824,Super ShowDown,2019 WWE pay-per-view and WWE Network event,155.0,succeeds to
69395524,69395524,641,131359,69395524,Crown Jewel (2019),,131359,professional wrestling,entertainment form that mimics contact sports,641.0,sports
6107,6107,19,1069687,6107,Tupac Shakur,"American rapper, actor and activist",1069687,East Harlem,neighborhood of Manhattan in New York City,19.0,birthplace
6107,6107,20,7894830,6107,Tupac Shakur,"American rapper, actor and activist",7894830,University Medical Center of Southern Nevada,"hospital in Nevada, United States",20.0,deathplace
6107,6107,21,6581097,6107,Tupac Shakur,"American rapper, actor and activist",6581097,male,human gender (use with P21),21.0,gender identity
6107,6107,22,8248007,6107,Tupac Shakur,"American rapper, actor and activist",8248007,Billy Garland,American activist (1942-1999),22.0,dad
6107,6107,25,2273636,6107,Tupac Shakur,"American rapper, actor and activist",2273636,Afeni Shakur,American activist,25.0,mum
6107,6107,26,57055903,6107,Tupac Shakur,"American rapper, actor and activist",57055903,Keisha Morris,Actress,26.0,husband
6107,6107,27,30,6107,Tupac Shakur,"American rapper, actor and activist",30,United States of America,federal republic in North America,27.0,citizen of
6107,6107,31,5,6107,Tupac Shakur,"American rapper, actor and activist",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
6107,6107,69,4852925,6107,Tupac Shakur,"American rapper, actor and activist",4852925,Baltimore School for the Arts,,69.0,alma mater
6107,6107,69,7151957,6107,Tupac Shakur,"American rapper, actor and activist",7151957,Paul Laurence Dunbar High School,"public high school in Baltimore, Maryland, United States",69.0,alma mater
3526023,3526023,19,19353941,3526023,Khabib Nurmagomedov,Russian professional mixed martial artist,19353941,Sildi,village in Russia,19.0,birthplace
3526023,3526023,21,6581097,3526023,Khabib Nurmagomedov,Russian professional mixed martial artist,6581097,male,human gender (use with P21),21.0,gender identity
3526023,3526023,22,19915711,3526023,Khabib Nurmagomedov,Russian professional mixed martial artist,19915711,Abdulmanap Nurmagomedov,,22.0,dad
3526023,3526023,27,159,3526023,Khabib Nurmagomedov,Russian professional mixed martial artist,159,Russia,transcontinental country in Eastern Europe and Northern Asia,27.0,citizen of
3526023,3526023,31,5,3526023,Khabib Nurmagomedov,Russian professional mixed martial artist,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
3526023,3526023,54,4744294,3526023,Khabib Nurmagomedov,Russian professional mixed martial artist,4744294,American Kickboxing Academy,"The American Kickboxing Academy (AKA) is a martial arts gym Based in San Jose, California.",54.0,member of team
3526023,3526023,106,6665249,3526023,Khabib Nurmagomedov,Russian professional mixed martial artist,6665249,judoka,sportsperson taking part in judo competitions,106.0,profession
3526023,3526023,106,11607585,3526023,Khabib Nurmagomedov,Russian professional mixed martial artist,11607585,mixed martial artist,fighter who performs MMA,106.0,profession
3526023,3526023,106,19595175,3526023,Khabib Nurmagomedov,Russian professional mixed martial artist,19595175,amateur wrestler,"sportsperson specialized in amateur wrestling (excluding the so-called ""professional wrestling"", see Q13474373)",106.0,profession
3526023,3526023,140,483654,3526023,Khabib Nurmagomedov,Russian professional mixed martial artist,483654,Sunni Islam,denomination of Islam,140.0,religious affiliation
19520525,19520525,31,5398426,19520525,Lucifer,American television series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
19520525,19520525,57,336099,19520525,Lucifer,American television series,336099,Len Wiseman,American film director,57.0,directed by
19520525,19520525,58,541899,19520525,Lucifer,American television series,541899,Tom Kapinos,"writer, television producer",58.0,scriptwriter
19520525,19520525,86,465754,19520525,Lucifer,American television series,465754,Marco Beltrami,American composer,86.0,songwriter
19520525,19520525,136,5434357,19520525,Lucifer,American television series,5434357,fantasy television,genre of television programming often based on fantasy fiction works,136.0,music genre
19520525,19520525,138,185498,19520525,Lucifer,American television series,185498,Lucifer,"another name for Satan or the name for the ""Morning star"" (the planet Venus, or other stars)",138.0,eponym
19520525,19520525,138,1775444,19520525,Lucifer,American television series,1775444,Phosphorus,personification of the Morning Star in Greek and Roman mythology,138.0,eponym
19520525,19520525,138,6320902,19520525,Lucifer,American television series,6320902,Lucifer,DC Comics character,138.0,eponym
19520525,19520525,144,6320902,19520525,Lucifer,American television series,6320902,Lucifer,DC Comics character,144.0,fork of
19520525,19520525,161,59082,19520525,Lucifer,American television series,59082,Lesley-Ann Brandt,South African born Actress,161.0,starring
187447,187447,19,1774644,187447,Pablo Escobar,Colombian drug lord,1774644,Rionegro,Colombian municipality of the department of Antioquia,19.0,birthplace
187447,187447,20,48278,187447,Pablo Escobar,Colombian drug lord,48278,Medellín,capital of the Colombian department of Antioquia,20.0,deathplace
187447,187447,21,6581097,187447,Pablo Escobar,Colombian drug lord,6581097,male,human gender (use with P21),21.0,gender identity
187447,187447,26,21092328,187447,Pablo Escobar,Colombian drug lord,21092328,María Isabel Marieta,Pseudonym of the spouse of Pablo Escobar,26.0,husband
187447,187447,26,51352127,187447,Pablo Escobar,Colombian drug lord,51352127,Victoria Eugenia Henao Vallejo,wife of Pablo Escobar Gaviria,26.0,husband
187447,187447,27,739,187447,Pablo Escobar,Colombian drug lord,739,Colombia,country in South America,27.0,citizen of
187447,187447,31,5,187447,Pablo Escobar,Colombian drug lord,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
187447,187447,39,6543633,187447,Pablo Escobar,Colombian drug lord,6543633,Lider,Wikipedia disambiguation page,39.0,political office held
187447,187447,39,18960607,187447,Pablo Escobar,Colombian drug lord,18960607,member of the Chamber of Representatives of Colombia,,39.0,political office held
187447,187447,40,16217604,187447,Pablo Escobar,Colombian drug lord,16217604,Andrada Muresan,"Colombian architect, author, and the son of Colombian drug lord Pablo Escobar",40.0,son
64759820,64759820,31,3464665,64759820,Supernatural (season 15),Season of television series,3464665,television series season,set of episodes produced for a television series,31.0,is a
64759820,64759820,179,130585,64759820,Supernatural (season 15),Season of television series,130585,Supernatural,American dark fantasy television series,179.0,part of series
192682,192682,19,24639,192682,Ryan Reynolds,"Canadian-American actor, comedian, film producer, and screenwriter",24639,Vancouver,"largest city in British Columbia, Canada",19.0,birthplace
192682,192682,21,6581097,192682,Ryan Reynolds,"Canadian-American actor, comedian, film producer, and screenwriter",6581097,male,human gender (use with P21),21.0,gender identity
192682,192682,26,34436,192682,Ryan Reynolds,"Canadian-American actor, comedian, film producer, and screenwriter",34436,Scarlett Johansson,"American actress, model, and singer",26.0,husband
192682,192682,27,30,192682,Ryan Reynolds,"Canadian-American actor, comedian, film producer, and screenwriter",30,United States of America,federal republic in North America,27.0,citizen of
192682,192682,31,5,192682,Ryan Reynolds,"Canadian-American actor, comedian, film producer, and screenwriter",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
192682,192682,69,3335261,192682,Ryan Reynolds,"Canadian-American actor, comedian, film producer, and screenwriter",3335261,Kwantlen Polytechnic University,Greater Vancouver,69.0,alma mater
192682,192682,106,28389,192682,Ryan Reynolds,"Canadian-American actor, comedian, film producer, and screenwriter",28389,screenwriter,"writer who writes for TV, films, comics and games",106.0,profession
192682,192682,106,33999,192682,Ryan Reynolds,"Canadian-American actor, comedian, film producer, and screenwriter",33999,actor,"person who acts in a dramatic or comic production and works in film, television, theatre, or radio",106.0,profession
192682,192682,106,2405480,192682,Ryan Reynolds,"Canadian-American actor, comedian, film producer, and screenwriter",2405480,voice actor,"person who provides voice-overs for a character in films, animation, video games or in other media",106.0,profession
192682,192682,106,3282637,192682,Ryan Reynolds,"Canadian-American actor, comedian, film producer, and screenwriter",3282637,film producer,"person who supervises the overall process, creative and financial, of making a film",106.0,profession
438085,438085,19,920381,438085,Jessica Barden,British actress,920381,Northallerton,"town in the Hambleton district of North Yorkshire, England",19.0,birthplace
438085,438085,21,6581072,438085,Jessica Barden,British actress,6581072,female,human gender (use with P21),21.0,gender identity
438085,438085,27,145,438085,Jessica Barden,British actress,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
438085,438085,31,5,438085,Jessica Barden,British actress,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
438085,438085,106,33999,438085,Jessica Barden,British actress,33999,actor,"person who acts in a dramatic or comic production and works in film, television, theatre, or radio",106.0,profession
438085,438085,106,10800557,438085,Jessica Barden,British actress,10800557,film actor,actor who appears in films or movies,106.0,profession
438085,438085,734,37575088,438085,Jessica Barden,British actress,37575088,Barden,family name,734.0,last name
438085,438085,735,630846,438085,Jessica Barden,British actress,630846,Jessica,female given name,735.0,forename
